"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Uganda","UGA","6488376","6683133","6890745","7109671","7337725","7572864","7815334","8064593","8315384","8561512","8816541","9065504","9307917","9549988","9800171","10064845","10346843","10645192","10958077","11281887","11602406","11914305","12233119","12564714","12916143","13292052","13694370","14119939","14561672","15010297","15458876","15935601","16451030","16972421","17499239","18032203","18569937","19115029","19675828","20263885","20887238","21549535","22248949","22944997","23656257","24388206","25140032","25913052","26705903","27517121","28345403","29189811","30049816","30927553","31826108","32747779","",
"Ukraine","UKR","22699677","22663763","22621100","22565436","22486751","22337220","22156379","21948728","21720808","21483834","21268618","21083379","20894556","20700940","20496516","20289102","20068066","19836303","19595298","19362261","19141552","18933317","18690449","18453837","18220686","17983375","17752120","17526818","17311571","17231090","17250458","17266236","17295636","17284885","17179634","17024300","16853978","16681382","16513903","16339552","16156725","15976584","15770412","15574112","15375742","15172569","14986584","14814623","14652285","14505868","14363951","14225567","14101096","13977134","13816093","13683928","",
"United Arab Emirates","ARE","24542","25869","27782","29935","31903","33486","34619","35607","37433","41525","47558","55582","65462","77330","91293","107316","125014","143804","162922","180731","196139","211156","226297","240636","255723","272733","291488","311667","333449","356189","379482","403568","428839","455065","481969","509545","530734","546605","563758","582318","602827","622496","642597","671788","720799","795013","897316","1020575","1147011","1254212","1328131","1364800","1371171","1357714","1338752","1324005","",
"United Kingdom","GBR","11295344","11418528","11588798","11749886","11901600","12053854","12196452","12339783","12477844","12608008","12737421","12839362","12790427","12723565","12639936","12547912","12454324","12359759","12271069","12192652","12118256","12062199","12085470","12117759","12164599","12220513","12277190","12331725","12387604","12448431","12514322","12569161","12568650","12564188","12560917","12559379","12556499","12554474","12556019","12563329","12572963","12562339","12439896","12323786","12220136","12131582","12048279","11970758","11893520","11813186","11736055","11658619","11571796","11484083","11407453","11337632","",
"United States","USA","54208527","54414785","54549307","54626596","54673014","54639947","54551297","54423243","54242804","54047876","54129627","54795508","55364268","55874046","56365499","56902406","57423878","57982322","58579920","59207469","59673829","59913573","60135341","60332364","60503262","60684895","60888123","61073788","61266559","61485081","61656881","61471853","61314541","61112155","60847887","60559606","60247274","59962727","59647910","59318323","59093274","59176653","59224903","59231337","59272576","59316092","59380586","59435929","59486862","59495270","59481215","59413614","59340268","59244701","59166890","59086422","",
"Uruguay","URY","501612","502457","503045","503336","503385","503124","502670","501919","500624","498524","495424","491224","486105","480601","475376","470176","460142","450994","442439","434143","425878","417685","409522","401477","393533","385705","377121","368252","359544","351125","342938","335004","327253","319722","312316","305002","297683","289583","281477","273250","264769","256087","247287","238515","230094","222184","214752","207766","201117","194737","188495","182417","176529","170978","165778","160906","",
"Uzbekistan","UZB","5802998","5947957","6104279","6270416","6443702","6622201","6804885","6991966","7184155","7382785","7577229","7764835","7956487","8148672","8336286","8516245","8686936","8849751","9008161","9202696","9446396","9698992","9959135","10225921","10497782","10773268","11051987","11333581","11615767","11927485","12270723","12607237","12980077","13353682","13694724","14026446","14380920","14713064","14984254","15179222","15424002","15658202","15889170","16113756","16339544","16569991","16813152","17087511","17390518","17705883","18225382","18726459","19001490","19290020","19599422","19917055","",
"Vanuatu","VUT","57074","58754","60507","62301","64097","65871","67606","69317","71055","72889","74864","76991","79249","81611","84041","86500","88993","91516","94028","96404","98590","100649","102601","104486","106365","108285","110233","112207","114267","116517","119191","122134","125304","128532","131584","134313","136644","138663","140548","142571","144950","147734","150831","154155","157581","161011","164428","167855","171288","174734","178195","181663","185129","188588","192047","195504","",
"Venezuela, RB","VEN","3127329","3141400","3170502","3197721","3221074","3239988","3253807","3263170","3267537","3267281","3261722","3251380","3246690","3244542","3240320","3235230","3229248","3222690","3214879","3205397","3193836","3180731","3175349","3172749","3168995","3164582","3159227","3152853","3144759","3134500","3121505","3110630","3099329","3086043","3070433","3053161","3033862","3013284","2990963","2967605","2942674","2917258","2936649","2978790","3020376","3061584","3101859","3141727","3180844","3219126","3256512","3292952","3328449","3362458","3394430","3425000","",
"Vietnam","VNM","29635779","30102817","30571256","31047591","31538113","32045024","32572407","33122231","33694352","34291038","34909593","35681349","36481351","37307049","38151372","39009005","39876970","40750015","41624069","42492935","43364361","44155729","44899314","45644101","46443214","47352831","48425134","49592660","50767292","51890451","52645017","53373655","54075579","54742666","55384759","56021858","56638649","57235633","57817635","58353664","58709144","59014906","59246837","59471846","59706725","59914711","60077373","60212859","60325325","60425680","60511975","60598128","60685103","60759103","60832820","60904051","",
"Virgin Islands (U.S.)","VIR","13927","14368","14796","15246","15714","16157","16750","17336","17942","18530","19157","20747","21325","22621","23245","23270","22764","21113","20853","19941","19257","18587","18471","17974","17805","16820","15957","15130","14205","13329","12803","12278","11776","11288","10803","10311","9818","9347","8888","8440","8054","7789","7536","7295","7059","6834","6612","6388","6170","5955","5745","5543","5352","5170","4997","4832","",
"West Bank and Gaza","PSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","638796","657500","676641","696293","716420","737055","758154","779829","790656","804767","819109","833714","848526","863610","878906","894481","910309","926356","945785","965575","985703","1007053","1028844","1050716","1072554","1094392","",
"Yemen, Rep.","YEM","4696177","4754908","4814380","4874823","4936512","4999600","5065479","5134308","5204068","5272277","5337455","5411300","5485022","5565994","5663818","5785481","5933653","6106573","6300151","6508463","6726843","6956148","7197760","7449887","7710356","7978421","8243921","8505454","8783734","9097536","9457521","9869806","10323420","10790822","11234556","11638910","11994979","12304376","12581386","12848187","13120949","13402582","13688110","13978543","14273031","14571236","14873993","15181659","15491507","15800541","16105767","16406570","16702823","16992356","17274157","17546659","",
"Zambia","ZMB","2496239","2547247","2599499","2650514","2689910","2727717","2763318","2796820","2828375","2858734","2915074","2977954","3042669","3108867","3175519","3242250","3308441","3374185","3439351","3504246","3568668","3691803","3823924","3959104","4096266","4234585","4374033","4514726","4655661","4795707","4934174","5101362","5273646","5448624","5629900","5820098","6020876","6231611","6450521","6674453","6901352","7064366","7199879","7337667","7481424","7634191","7796512","7967787","8147432","8334478","8527911","8727605","8933017","9143535","9358601","9577588","",
"Zimbabwe","ZWE","3279289","3379614","3482163","3578566","3676485","3775616","3875534","3976516","4079340","4186190","4302391","4423789","4550052","4679658","4810096","4944063","5076474","5208918","5346138","5494640","5658442","5838364","6031049","6224492","6418761","6610260","6797508","6979243","7151045","7307713","7445446","7562324","7658814","7773747","7880550","7975843","8061133","8136304","8199375","8247655","8280237","8297205","8302100","8369759","8454935","8555433","8674156","8810722","8966385","9141203","9335122","9549108","9783052","10033269","10290800","10551204","",
