"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Sierra Leone","SLE","","","","","","","","","","","","","","","","","","","","","1674854749.30644","1633267626.87945","1645123653.73406","1539157826.25818","1492906128.18968","1437151613.82329","1417198752.27563","1519061705.66771","1506724221.4124","1469665335.7529","1340746732.24531","1370068461.59872","1204433059.96446","1289635026.33807","1080467041.10784","1268397694.09969","1363168302.34938","1113420433.18379","1079898606.93085","1036144965.56498","1107341345.53153","1393674269.53204","1732293302.28656","1837201895.3738","1886683925.68449","1927481408.28901","1965227750.40193","2110849669.26342","2298926705.26519","2528217314.91339","2232666430.43925","2906960639.05537","3135553318.59356","3981618335.68031","3367633498.20467","3339454788.43252","",
"Singapore","SGP","","","","","","","","","","","","","","","","14827429409.6076","15598166483.315","16499523285.6619","17704877154.3821","18680748074.8075","19876127612.7613","20859992665.9333","22013714704.8038","23417895122.8456","24769270260.3594","25688008800.8801","26538980564.7231","28756435643.5644","31133993399.3399","33616061606.1606","36301576824.3491","38645764576.4577","40662706270.6271","45654272093.8761","48364576457.6458","50699963329.6663","54989218921.8922","58333700036.6704","57855958929.2263","62879207920.7921","72885588558.8559","77402860286.0286","81293582691.6025","81827062706.2706","85340080674.7341","88526145947.9281","92213201320.132","97225889255.5923","101098936560.323","101062119545.288","108072240557.389","110904877154.382","113553575357.536","118883535020.169","120864466446.645","126839090575.724","",
"Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34239723576.1589","35835301059.6026","34880102913.9073","36581958940.3973","40134237086.0927","42435238410.596","45079814569.5364","44217690066.2252","45358619867.5497","47696872847.6821","50152952317.8808","51986721854.3046","53530325827.8146","56814374834.4371","60660276821.192","64113500662.2516","68060369536.4238","68806120529.8013","69312891390.7285","68708981456.9536","68136442384.1059","68083034437.0861","69674525827.8146","71755165562.9139","",
"Slovenia","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21870564635.7616","20041496026.4901","19414577218.543","21663210993.3775","22428481854.3046","24093341589.404","24841229271.5232","25651547947.0199","26457102119.2053","28043233377.4834","28457081589.404","29169075231.7881","29949437218.543","30923962781.4569","31821492052.9801","32560817350.9934","33123999205.298","34847035629.1391","35902854039.7351","36366067549.6689","36648640662.2517","36570530463.5762","35686453907.2848","34428095364.2384","34828896953.6424","35166805960.2649","",
"Solomon Islands","SLB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","45360377234.9805","46714870595.7495","49318445309.5228","52277848358.4782","56515915574.8803","60063318507.2557","62910437457.2873","65658804640.3916","70420557410.9272","75198800755.2926","80361121370.8157","84729592827.3981","87429638755.0928","93439882320.2503","98847068975.9862","104287620309.052","106893324740.041","107179417248.976","108677376112.038","111997161308.308","121765916364.626","128987642795.218","133024001501.569","136622592662.08","143654293847.857","141199497449.069","142226899349.319","147665916659.316","154048732438.722","158788433844.491","163093052207.226","163449900825.031","162577241994.163","165327526689.029","170427369025.046","174790037804.337","182305055762.002","187717688063.723","189090139406.689","191765518034.74","199132063200.824","205908541706.716","213139726673.668","220648461514.118","233864588807.376","247635815847.629","266155030659.859","280265682619.227","286163071073.037","285636518532.518","297457520625.034","310948739180.705","322302195398.722","330210044771.83","333449538054.185","337950162233.197","",
"South Sudan","SSD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7819376445.25302","7810894107.11658","9083691266.43238","8375639251.464","8512249539.34566","9003332273.56081","8839510511.00578","8636579672.49777","",
"Spain","ESP","","","","","","","","","","","329387943708.61","345774454172.186","372798899735.1","401079853377.484","424075143178.808","433957191920.53","459162814039.735","467834116953.643","475522029403.974","484063254304.636","495272195364.239","494770138145.696","499301258013.245","503979423841.06","505008746357.616","518606307284.768","537562647284.768","573093180927.152","599632897218.543","635778923708.609","661820784105.96","685434283443.709","702338280397.351","696143439205.298","702806727152.318","716019867549.669","731625165562.914","752252980132.45","783932450331.126","820478145695.364","857561589403.973","889662251655.629","918086092715.232","945125827814.57","988147019867.55","1031360264900.66","1073320529801.32","1115627814569.54","1125716556291.39","1106698013245.03","1113205298013.25","1093062251655.63","1051223841059.6","1021158940397.35","1032492715231.79","1059743046357.62","",
"Sri Lanka","LKA","4822674591.05201","4572288309.77009","4960242064.48532","4748919239.01844","4980137168.6073","4968239855.12694","5397773132.15023","5438214020.31584","5943125660.13205","6437384886.50284","6280659895.90013","6249585824.0208","5996320679.78897","6568431343.17138","6614532949.77645","6735188261.56751","6922971402.16425","7526025829.5044","8014918380.2166","8185553030.34994","8742850509.22262","11776141375.9403","12139868629.8529","12912013746.1361","14034770108.2126","14931892707.26","14769386659.8269","15265232388.5924","15455541706.7249","16396430476.4095","15480364760.8224","16537995816.5472","17363845297.1534","18605118582.7559","19926859941.8916","20530295428.7155","21090949297.9671","22587823333.5839","24192411246.6778","25520668666.9998","26729814987.9051","26815349409.4079","28495442812.7308","30774097232.9953","31930414586.3644","32748910580.244","34989470157.2996","36487181461.0245","39311810367.5336","40293638086.2251","43625939176.3109","47366352834.0018","48610801798.9732","52016300430.2854","54983527101.787","58779838057.0382","",
"St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","611027370.37037","","","","","","",
"St. Lucia","LCA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1071971814.81481","","","","","","",
"St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Vincent and the Grenadines","VCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","686405592.592593","","","","","","",
"Sudan","SDN","10647896922.5994","10350881006.1641","10821376194.3876","10758293322.1659","10976454394.5523","11856989565.6918","11043502290.2927","10735923406.0048","10830962653.1052","10436137250.8888","11049614009.9754","11587609645.8616","10624076452.1497","10282424109.7154","12135689905.8008","14002860150.7406","16309472402.3606","18499653910.3635","17946989860.6624","17177966348.9721","18081603400.2","19294347265.6365","20733382615.1738","21465123729.3078","21119040199.0526","20104320397.7435","18602333045.8809","18179087382.9363","19039177714.9841","19618733856.6791","20064898946.0611","21808074740.5305","22948435373.8156","24366213201.3103","25298918414.7786","25329977805.4776","25785200620.0911","27290454465.4602","28738859192.0806","29935515374.0057","29373490305.7003","32580048265.506","33483564477.0122","33475463917.0076","37795043836.5241","40196630377.9238","44714199494.7705","45615232521.6385","46327914393.6486","48257958548.8406","50799261361.6652","50410339672.4167","48450215979.0521","50134235953.4436","51073268057.7197","51845802608.1241","",
"Suriname","SUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1992206530.13838","1945581021.92604","2052278249.6563","2191778374.56695","2151234792.74423","2344324843.73934","2573381908.38259","2716191566.89922","2763527352.58732","2984561402.70717","",
"Swaziland","SWZ","","","","","","","","","","","","","","","","","","","","","1391183234.09877","1327301279.2953","1452817809.36583","1449985019.70737","1459943780.6599","1320616356.56164","1153114688.62832","1160790635.15062","1023604895.16547","1095021187.47123","1352751877.73191","1421508627.30873","1587188232.34818","1761173909.23422","1612024198.02691","1901091541.36312","2190041308.74056","2180669709.5275","2311518282.67293","2530577438.26885","2808263859.62931","2865793866.41784","2872581305.73205","2974478514.5198","3252798914.76564","3574302628.23004","3754739316.34341","3804953942.24902","3876260980.96585","4085479366.91128","4402268494.23592","4580110898.75731","4616697557.0814","4782245908.44073","4753953174.9909","","",
"Sweden","SWE","","","","","","","","","","","174712610627.818","176096883607.353","181555955130.073","186252379105.099","192341034353.104","198911314602.844","206672265528.963","207346698730.489","208789723954.214","215560213971.557","215891889129.379","219729433243.149","221547076864.377","218739746611.169","222862848796.393","227906126312.868","236314987166.146","245015486590.357","250381451071.8","254253076781.131","255515402233.784","259651788803.33","259181119972.251","254480610475.199","256828720083.246","258886715227.194","261824072147.069","266164828303.85","275409642733.264","284293444328.824","293059590704.128","294638640305.238","301799375650.364","307028095733.611","312285397155.741","318288588276.101","325607630939.993","334165799514.395","336229621921.61","339684911550.468","349776205341.658","355025598335.068","358226847034.339","364157474852.584","371096357960.458","380923621227.888","",
"Switzerland","CHE","","","","","","","","","","","196103971425.832","205797755489.5","216091933838.335","221932834020.52","221661057052.45","216524271838.144","219475619138.94","225104811103.653","230020174129.83","232862219004.699","238306467925.976","241025092722.217","241759534375.3","245259758078.435","249213973918.88","255592667465.721","262904267715.025","270508230511.075","277248426311.248","286884214402.148","292816706107.968","298176428612.523","299788634960.207","298268359574.264","302342682136.351","304813666219.197","308346057819.542","312834065106.913","318762711669.383","324553370025.889","330747976220.155","337857614152.843","339684210374.916","342219113913.127","347847424681.177","352766462460.447","357221983603.414","364280130117.94","367809400230.128","373758810336.562","378977360820.788","382850820021.095","392529985233.484","401240012657.014","406295793460.543","411336601687.602","",
"Syrian Arab Republic","SYR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tajikistan","TJK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4218227136.93258","2747731852.53173","2775470040.28107","1952969215.51317","2608068538.51812","2884810815.66681","2667426922.62327","3115090330.86037","3285645610.5516","3549041621.42168","3776671911.98746","4004302202.55323","4231932675.86196","4459562966.42774","4687193439.73647","4914823730.30225","5142454203.61098","5370084494.17675","5597714967.48549","5825345258.05126","6052975548.61704","","","",
"Tanzania","TZA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9538923406.99329","9945798427.87383","9932877712.78514","9865093544.12683","9864732274.25779","10096058411.6202","10243010295.5291","11008109311.319","12426016127.4671","12872757080.9055","13097677597.1551","13563722807.8031","14567144227.467","15538296330.9432","16733807640.5112","19141413452.6731","19885322787.4942","21472585195.3979","22804850286.3807","24401163148.8917","25136747275.7756","27022777891.0203","28387886438.5556","31332473437.5797","32403912839.1651","32726710868.5462","",
"Thailand","THA","13792157271.2827","14241167472.4432","16281013395.6096","17208480134.462","18201345660.1009","19473608752.8538","20846964290.924","22922500521.6866","25590803892.6937","27072849658.2299","28463428850.0233","29117084322.7372","30815460023.0868","33431105643.317","34766229304.8703","37097904628.9953","40692978986.9199","44101078133.4303","47430390308.4048","51661955906.8887","54197214457.0742","56757988438.022","57909313155.9071","62011894082.5053","65247865059.5898","66954225748.6578","68686875838.1832","73370653286.4984","79076120009.2148","86583086372.3436","96768135062.6401","102147640675.595","110609942915.744","119275244482.63","128789221612.475","139141894606.797","147284080231.653","146302017910.295","135363621611.977","140738378624.162","149394918082.504","157214393217.607","166132523120.91","177630914572.953","189645458737.283","198929514055.917","204300171297.815","209557080831.438","216366004425.126","218686432573.315","231704207260.689","236660829537.966","252539825541.929","256024672120.476","258342924880.349","263896482078.327","",
"Timor-Leste","TLS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1208000000","1523000000","1529000000","1218000000","1020000000","865000000","959000000","1206000000","1292000000","1497000000","1551000000","1549000000","1754000000","1542000000","1622000000","","",
"Togo","TGO","771366428.085634","833035121.44515","840902549.928875","920913870.068897","914027527.793994","968198834.161155","1156862300.56787","1274655362.48292","1371804352.91326","1467886650.57881","1534852878.57313","1022540435.47525","1122620996.15134","1197607012.80183","1316932041.1677","1154022982.71416","1615486703.19044","1661091466.51166","1566790274.26039","1718601056.73098","1811601201.03631","1864760249.60235","1961285704.00031","1799010954.00375","2041024048.22848","2267399350.32898","2234462303.38634","2145095766.26025","2384323404.38607","2473088752.15871","2418878367.45092","2554418196.12621","2586792559.58346","2107060415.4497","2194591297.70332","2377497857.22682","2922762130.68151","3109368879.44303","3358758285.83819","3374917276.14529","3306845850.62256","3432539739.55039","3287727768.68041","3566544253.08636","3494219874.63041","3123337127.62185","3097343469.20269","3210857768.69071","3080603175.14121","3255864336.4508","3135952354.33909","3238320110.85838","4246645794.77414","5268756237.44117","5424461554.2037","5971743891.07126","",
"Tonga","TON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","428732023.433045","","","","","","",
"Trinidad and Tobago","TTO","3253812520.81221","3756881593.10439","3812265381.66103","4329184190.62207","4624559890.03181","4504659707.57771","4614568620.26079","5034634521.42834","5135829155.22386","5760799201.02792","5426446710.3812","5276194034.40418","6077297604.6522","5962039703.59536","6216954110.538","6877896468.67046","7934043236.119","8700578635.73805","9731023442.02278","10937910579.1086","10673573251.2229","11953950522.9363","13471643733.1306","12056348453.3567","10807416215.3944","10919758301.7874","11467224402.2241","10054079210.2281","9596110513.54468","9139485621.72246","8694954973.65068","9594766708.68352","9390239608.81494","9750916833.55033","8182159038.63196","6747163579.59348","7153637673.9972","8047321658.86315","7977201921.20781","8708634907.13729","9538756922.07036","9490406823.16582","9646315063.15762","13111713852.0307","15104251663.4962","13765583523.294","14335786963.238","16589932109.2616","13760479026.7766","14734804795.113","13930458113.0892","15467375688.1228","18037106982.4026","18843606332.3097","19452468296.7474","21218907204.5453","",
"Tunisia","TUN","","","","","","2887609193.79629","2938995319.26785","2947723906.66481","3026562665.92148","3265331353.91924","3719217269.80579","3935882911.83457","4441295514.88054","5012876344.83723","5231090959.8994","6057911904.42923","6357499161.65992","6932176680.17326","7301592846.1646","7675372781.89186","8614539401.98408","9247360835.54563","9564686460.80761","10004353919.2399","10581284476.7361","10851306483.1633","11016163895.4869","11163846024.8708","11309135322.0623","11318285175.3528","12178049811.3735","12423576708.1179","13175782171.3008","13645013413.4414","14084821014.3915","14508438382.0036","15108879837.9209","15841516906.5251","16696651669.694","17565081388.8501","18526510688.8361","19509308648.8752","20307044501.8863","21361957663.8256","22429457663.8256","23409269177.0295","25221616110.102","27595050859.2986","29761995389.1295","32488496995.948","34401654254.5759","38202073005.4492","41329965977.3648","44926233757.1608","","","",
"Turkey","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","261546577266.977","263931027752.762","261843950252.542","294396937018.749","301007551886.389","311155313834.333","336197505325.808","319113041725.114","337503558546.054","366189215962.075","394870248651.289","400960695268.509","403408473173.869","426930951746.331","402026608079.196","421724542537.609","456761638074.456","503915123332.761","540065763463.389","567623089516.271","599573134875.626","599231948688.734","593282486641.188","628983248711.702","674775934345.899","677434292520.636","713458696144.076","726953653432.481","763601379119.456","",
"Turkmenistan","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UGA","","","","","","","","","","","","","","","","","","","","","","","4090991477.02727","4415055777.04324","4316263552.48087","4178340468.66123","4179816768.08791","4352161341.37567","4657599791.0277","4903914870.37709","5222359543.55733","5460801025.86583","5622811503.11751","6021840707.78315","6344092142.74882","7276789570.88323","7795286841.52198","8032517197.33432","8596063273.68683","9164004159.58292","9246690956.24273","9604660993.96747","10423202017.5355","10825038221.063","11113311917.5577","11695978915.7207","12992211159.0264","13987859052.9668","14105790568.7238","16089819600.4862","16985812675.192","18858364750.5648","19425616718.6321","19361391788.5684","19987761112.0473","22541248183.5187","",
"Ukraine","UKR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94975069189.1172","89312265335.9544","83761082337.8194","67632392975.9564","60928345531.5288","58717508304.35","53945286771.0066","53467291307.5256","53528466165.1293","51520072508.695","52552101567.6193","57503014756.2881","60219713405.4136","66843881899.2893","73327738431.8766","84840193356.52","96125928058.3699","110111488280.659","122420880273.703","106407752747.114","113108397600.686","125864080850.849","135134331367.508","142186728161.702","133426457986.794","112402464841.978","",
"United Arab Emirates","ARE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131799452550.066","139699034041.732","143030719383.831","156446523123.946","158808243974.035","179154605513.508","198828295266.573","222496306951.332","173793928815.67","189236215112.321","192738498800.25","163479000890.942","168908355966.973","203818296882.111","191443958411.302","",
"United Kingdom","GBR","","","","","","","","","","","785753484548.826","811162544035.847","859453474042.027","903468874690.977","896154673825.711","908637173671.199","915997872991.348","910266943139.679","950253256025.958","984606285846.725","988193638751.545","989962750927.071","999776887051.916","1035089274258.34","1056025972187.89","1085187059641.53","1141177480531.52","1187789907138.44","1257446106613.1","1293687419190.36","1310043683559.95","1298963667181.71","1316755222805.93","1357456721878.86","1397228200401.73","1424632697466.01","1469345022404.2","1526520328337.45","1583948615729.3","1655725615111.25","1730573288164.4","1794346471724.35","1862959746600.74","1934591354140.92","2000664635043.26","2057181316285.54","2093197760661.31","2144891797589.62","2144145937886.28","2097241105222.5","2107252781211.37","2101128880716.93","2136815285846.72","2163663326483.31","2211010150030.9","2258008033220.03","",
"United States","USA","","","","","","","","","","","4106528979800","4227745419400","4430056581800","4591039235800","4583704895400","4690192401400","4893838507500","5074378994700","5270402443600","5379003695500","5382764252600","5464292572100","5553112310700","5839030263600","6101800899600","6418535214100","6694064176800","6901642423200","7160993629500","7372844226000","7534934881300","7575536072700","7809913207700","8025838166000","8285288264500","8490647246000","8739385680000","9037353197600","9464208136700","9922333934200","10363356058000","10649440394600","10948713086300","11264154766600","11648750896300","11999283735300","12321128129600","12577776212400","12601935390900","12528765201700","12724404500000","12888069989200","13018583118200","13115487860900","13406302510500","13796294895900","",
"Uruguay","URY","11842654594.1799","11556767407.4012","12144382111.5959","11648649602.9868","12348253265.2344","11590803996.144","12337456465.0714","12074887277.289","12102814992.6382","12974398396.3655","13750797838.3794","13726355113.0895","13657065238.8318","14078919879.2904","13873718315.4548","14172788631.7487","13860654669.7133","13699641205.9237","14251348635.8335","15107966575.7103","16181173852.0522","16731877500.8084","15290517158.6983","13283987416.1662","13014212155.6493","13168291852.5255","14733531546.5781","16796226686.5437","16679172468.7278","16826643573.1967","16368840385.096","17087184917.0918","19192065668.6056","20168326213.4532","21836134829.5878","21147574207.7383","22800445597.1718","24024030314.7572","25564193583.1588","25240553798.7713","24885500585.121","24359529346.8098","20546577191.1566","20742859482.8437","22691447298.0994","23326597894.6801","24692846422.2814","26365217731.5497","28770159728.6814","29537067309.2499","32068799802.5844","34223079217.4298","35953165143.2143","37913851433.1772","39016245740.2739","39144599871.1875","",
"Uzbekistan","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25487635561.9548","","","","","","",
"Vanuatu","VUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","464695840.98587","474273849.062794","487100842.240439","502410060.035035","515418996.37832","540748084.223538","556850054.38271","569352149.050283","581152462.9361","599112852.572884","616215510.143077","","",
"Venezuela, RB","VEN","","34458076735.5143","35208305171.2763","37063708899.222","40217895344.6241","43240993805.6711","45189167881.8557","46717859113.3705","49910363734.361","52603243129.2474","55864521293.1365","58004789574.8876","61450271622.9792","65597480852.7496","56799814610.8378","72673671672.5519","83996022804.1163","93249499413.6245","99230412099.437","100471732928.47","108860048693.814","114051022929.829","117060289321.974","114427178059.448","112711151307.226","112705132954.625","116432856102.892","120976089225.842","128114058251.668","121196893605.937","125080722225.427","136486577190.116","145880740614.01","144814333417.285","138057035982.888","139690312544.742","132875087117.885","147199879238.483","148405265280.399","144155443030.895","150771417613.104","160072334874.22","150108238961.671","146682390467.232","168955662838.321","193679854819.285","221292629470.163","257290486289.622","272778195576.932","267127121089.861","264258191394.601","275915685355.699","294857133853.606","307943894847.049","300104240718.381","","",
"Vietnam","VNM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31369219064.6832","33663252926.1521","36676802134.8261","38786952282.03","40479603486.2284","41260248200.1974","42588925866.0089","44562067601.5973","47884070268.4013","51690054698.4289","55383480369.1353","59443021092.9811","63927594969.5729","70136455292.8988","75506919342.7379","77514718582.4992","84113743267.6041","87770106470.3309","92224419848.5829","97168217888.3066","103189525674.587","112600138590.853","",
"Virgin Islands (U.S.)","VIR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4418445260.70331","4789261553.55164","5141522671.97061","6268372524.45252","7630392075.10474","8893411589.03355","8293653777.92504","8246848744.10855","8319448638.5198","8931564851.21202","10107032044.3984","11311677871.4536","10893989079.2338","10648836983.5416","9292480524.17346","11057842994.6166","10855500000","11445162467.4218","13523930070.9766","12225306037.7858","12545192833.647","14200950453.3873","",
"Yemen, Rep.","YEM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28661191311.0797","","","","","","",
"Zambia","ZMB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12964165850.2012","","","","","","",
"Zimbabwe","ZWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7395979522.05368","7209755351.88931","6586309216.99119","6308151595.73302","9141622550.37367","9688721900","11349906271.4906","14034485621.3645","14186662847.7312","14053413458.3188","12985571884.7639","",
